iter	Passed	Remaining
414	469	661
415	470	660
416	471	659
417	472	657
418	473	656
419	474	655
420	475	653
421	476	652
422	477	650
423	477	649
424	478	647
425	479	646
426	481	645
427	482	644
428	483	643
429	485	642
430	485	641
431	487	640
432	488	639
433	488	637
434	489	636
435	490	634
436	491	632
437	492	631
438	492	629
439	494	628
440	495	627
441	496	626
442	497	625
443	498	624
444	500	624
445	501	622
446	502	621
447	503	620
448	504	618
449	504	617
450	505	615
451	507	615
452	508	613
453	509	612
454	511	612
455	512	611
456	513	609
457	513	608
458	515	607
459	516	605
460	517	604
461	518	603
462	519	602
463	520	600
464	520	599
465	522	598
466	522	596
467	524	595
468	525	594
469	527	594
470	527	592
471	529	591
472	530	590
473	530	589
474	531	587
475	532	586
476	533	585
477	534	583
478	535	582
479	536	581
480	537	579
481	538	578
482	538	576
483	541	576
484	542	576
485	544	575
486	545	574
487	546	573
488	547	571
489	548	570
490	548	569
491	549	567
492	550	566
493	551	565
494	552	564
495	553	562
496	556	563
497	558	562
498	559	561
499	560	560
500	560	558
501	561	557
502	562	555
503	563	554
504	564	552
505	564	551
506	565	550
507	566	548
508	567	547
509	568	546
510	569	544
511	571	544
512	572	543
513	573	542
514	574	541
515	575	539
516	576	539
517	577	537
518	578	536
519	579	535
520	580	533
521	581	532
522	581	530
523	582	529
524	583	527
525	587	529
526	588	528
527	589	526
528	590	525
529	591	524
530	591	522
531	592	521
532	593	520
533	594	518
534	595	517
535	595	515
536	596	514
537	597	512
538	598	511
539	599	510
540	600	509
541	602	509
542	603	508
543	604	506
544	605	505
545	606	503
546	607	502
547	607	501
548	608	499
549	609	498
550	610	497
551	611	495
552	612	494
553	612	493
554	614	493
555	617	492
556	618	491
557	619	490
558	620	489
559	621	487
560	622	486
561	623	485
562	624	484
563	625	483
564	626	482
565	627	480
566	628	480
567	629	478
568	631	478
569	633	477
570	634	476
571	635	475
572	637	475
573	639	474
574	640	473
575	641	472
576	642	470
577	643	469
578	644	468
579	645	467
580	648	467
581	649	466
582	651	466
583	652	465
584	653	463
585	654	462
586	655	461
587	658	461
588	663	463
589	665	462
590	666	460
591	667	460
592	668	459
593	670	458
594	672	457
595	673	456
596	674	455
597	676	454
598	677	453
599	679	452
600	680	451
601	681	450
602	682	449
603	683	447
604	683	446
605	686	446
606	688	445
607	689	444
608	691	444
609	692	442
610	694	441
611	695	440
612	696	439
613	698	438
614	699	437
615	700	436
616	701	435
617	701	433
618	702	432
619	704	431
620	707	431
621	708	430
622	709	429
623	709	427
624	711	427
625	712	425
626	713	424
627	714	423
628	715	422
629	716	420
630	717	419
631	718	418
632	719	417
633	721	416
634	723	415
635	725	415
636	726	414
637	727	412
638	728	411
639	729	410
640	730	409
641	731	407
642	732	406
643	733	405
644	735	404
645	737	403
646	738	402
647	739	401
648	740	400
649	741	399
650	742	398
651	743	397
652	744	395
653	745	394
654	746	393
655	747	391
656	748	390
657	751	390
658	752	389
659	754	388
660	756	387
661	757	386
662	758	385
663	759	384
664	759	382
665	760	381
666	761	380
667	762	379
668	764	378
669	766	377
670	767	376
671	768	375
672	769	374
673	770	372
674	771	371
675	772	370
676	773	368
677	774	367
678	775	366
679	775	365
680	776	363
681	777	362
682	778	361
683	780	360
684	782	359
685	783	358
686	784	357
687	785	356
688	786	354
689	787	353
690	787	352
691	788	351
692	789	349
693	790	348
694	791	347
695	792	346
696	793	345
697	795	344
698	797	343
699	798	342
700	800	341
701	802	340
702	803	339
703	804	338
704	805	337
705	806	335
706	807	334
707	808	333
708	809	332
709	811	331
710	812	330
711	813	329
712	815	328
713	816	327
714	817	325
715	818	324
716	818	323
717	820	322
718	820	320
719	821	319
720	822	318
721	824	317
722	826	316
723	827	315
724	828	314
725	829	312
726	830	311
727	830	310
728	831	309
729	832	308
730	833	306
731	834	305
732	835	304
733	836	303
734	837	302
735	838	300
736	840	299
737	842	298
738	843	297
739	844	296
740	845	295
741	846	294
742	847	293
743	848	292
744	849	290
745	850	289
746	851	288
747	852	287
748	853	285
749	854	284
750	855	283
751	857	282
752	858	281
753	858	280
754	859	278
755	860	277
756	861	276
757	862	275
758	862	273
759	863	272
760	864	271
761	865	270
762	867	269
763	868	268
764	869	267
765	870	265
766	872	264
767	872	263
768	873	262
769	874	261
770	875	259
771	876	258
772	876	257
773	877	256
774	878	255
775	879	253
776	880	252
777	881	251
778	882	250
779	883	249
780	884	247
781	885	246
782	886	245
783	888	244
784	888	243
785	889	242
786	890	240
787	891	239
788	891	238
789	892	237
790	893	236
791	898	235
792	899	234
793	902	234
794	903	233
795	905	231
796	906	230
797	906	229
798	907	228
799	911	227
800	913	226
801	914	225
802	915	224
803	916	223
804	917	222
805	918	221
806	919	219
807	920	218
808	923	218
809	924	216
810	925	215
811	926	214
812	927	213
813	928	212
814	929	210
815	929	209
816	931	208
817	932	207
818	933	206
819	934	205
820	935	203
821	937	203
822	938	201
823	939	200
824	940	199
825	941	198
826	942	197
827	942	195
828	943	194
829	944	193
830	945	192
831	946	191
832	948	190
833	948	188
834	949	187
835	950	186
836	952	185
837	953	184
838	953	183
839	954	181
840	955	180
841	956	179
842	957	178
843	957	177
844	958	175
845	959	174
846	960	173
847	961	172
848	963	171
849	964	170
850	965	169
851	966	167
852	967	166
853	968	165
854	969	164
855	969	163
856	970	161
857	971	160
858	972	159
859	973	158
860	974	157
861	974	156
862	975	154
863	976	153
864	978	152
865	979	151
866	981	150
867	982	149
868	982	148
869	983	147
870	984	145
871	985	144
872	986	143
873	986	142
874	987	141
875	988	139
876	989	138
877	990	137
878	990	136
879	992	135
880	993	134
881	995	133
882	996	131
883	996	130
884	997	129
885	998	128
886	999	127
887	1000	126
888	1001	125
889	1002	123
890	1003	122
891	1004	121
892	1004	120
893	1005	119
894	1006	118
895	1007	116
896	1009	115
897	1010	114
898	1011	113
899	1012	112
900	1013	111
901	1014	110
902	1014	109
903	1015	107
904	1016	106
905	1017	105
906	1018	104
907	1018	103
908	1019	102
909	1020	100
910	1021	99
911	1022	98
912	1024	97
913	1025	96
914	1026	95
915	1027	94
916	1028	93
917	1029	91
918	1029	90
919	1030	89
920	1031	88
921	1032	87
922	1033	86
923	1033	85
924	1034	83
925	1035	82
926	1037	81
927	1038	80
928	1040	79
929	1040	78
930	1041	77
931	1043	76
932	1044	74
933	1044	73
934	1045	72
935	1046	71
936	1047	70
937	1048	69
938	1048	68
939	1050	67
940	1053	66
941	1055	64
942	1056	63
943	1057	62
944	1058	61
945	1058	60
946	1059	59
947	1060	58
948	1061	57
949	1062	55
950	1062	54
951	1063	53
952	1065	52
953	1066	51
954	1067	50
955	1068	49
956	1069	48
957	1071	46
958	1072	45
959	1073	44
960	1074	43
961	1075	42
962	1076	41
963	1076	40
964	1077	39
965	1078	37
966	1079	36
967	1080	35
968	1081	34
969	1083	33
970	1084	32
971	1085	31
972	1086	30
973	1087	29
974	1088	27
975	1089	26
976	1089	25
977	1090	24
978	1091	23
979	1092	22
980	1093	21
981	1094	20
982	1095	18
983	1096	17
984	1098	16
985	1099	15
986	1100	14
987	1101	13
988	1102	12
989	1103	11
990	1103	10
991	1104	8
992	1105	7
993	1106	6
994	1107	5
995	1108	4
996	1109	3
997	1110	2
998	1111	1
999	1112	0
